X,Y,OBJECTID,PPIN,NAME,STREET,CITY,STATE,ZIP,STFIP,CNTY,SCHOOLYEAR
-85.989151,34.02381,1,33,ST JAMES CATHOLIC SCHOOL,511 EWING AVE,GADSDEN,AL,35901,1,1055,2019-2020
-87.529118,33.173709,2,44,HOLY SPIRIT CATHOLIC SCHOOL,601 JAMES I HARRISON JR PKWY E,TUSCALOOSA,AL,35405,1,1125,2019-2020
-86.603421,34.73449,3,55,HOLY FAMILY PAROCHIAL SCHOOL,2300 BEASLEY AVE NW,HUNTSVILLE,AL,35816,1,1089,2019-2020
-86.572216,34.690402,4,77,HOLY SPIRIT REGIONAL CATHOLIC SCHOOL,619 AIRPORT RD SW,HUNTSVILLE,AL,35802,1,1089,2019-2020
-86.841558,34.177923,5,135,SACRED HEART ELEMENTARY,112 2ND AVE SE,CULLMAN,AL,35055,1,1043,2019-2020
-86.787521,33.49863,6,146,ST ROSE OF LIMA SCHOOL,1401 22ND ST S,BIRMINGHAM,AL,35205,1,1073,2019-2020
-86.72629,33.565002,7,204,ST BARNABAS REGIONAL SCHOOL,7901 1ST AVE N,BIRMINGHAM,AL,35206,1,1073,2019-2020
-86.83279,33.443934,8,226,JOHN CARROLL CATHOLIC HIGH SCHOOL,300 LAKESHORE PKWY,BIRMINGHAM,AL,35209,1,1073,2019-2020
-86.829021,33.487602,9,237,HOLY FAMILY CRISTO REY CATHOLIC HIGH SCHOOL,1832 CENTER WAY S,BIRMINGHAM,AL,35205,1,1073,2019-2020
-85.814418,33.717914,10,306,SACRED HEART CATHOLIC SCHOOL,16 MORTON RD,ANNISTON,AL,36205,1,1015,2019-2020
-88.1131,30.678372,11,474,ST PIUS X SCHOOL,217 S SAGE AVE,MOBILE,AL,36606,1,1097,2019-2020
-88.07105,30.690725,12,496,ST MARY CATHOLIC SCHOOL,107 N LAFAYETTE ST,MOBILE,AL,36604,1,1097,2019-2020
-88.139911,30.706489,13,532,ST IGNATIUS CATHOLIC SCHOOL,3650 SPRING HILL AVE,MOBILE,AL,36608,1,1097,2019-2020
-88.147067,30.640689,14,543,ST DOMINIC CATHOLIC SCHOOL,4160 BURMA RD,MOBILE,AL,36693,1,1097,2019-2020
-88.053387,30.696273,15,576,MOST RERE HEART OF MARY CATHOLIC SCHOOL,310 SENGSTAK ST,MOBILE,AL,36603,1,1097,2019-2020
-87.600521,30.4112,16,634,ST BENEDICT CATHOLIC SCHOOL,12786 ILLINOIS ST,ELBERTA,AL,36530,1,1003,2019-2020
-87.903695,30.600475,17,645,CHRIST THE KING CATHOLIC SCHOOL,1503 MAIN ST,DAPHNE,AL,36526,1,1003,2019-2020
-86.215811,32.33991,18,714,MONTGOMERY CATHOLIC PREPARATORY SCHOOL,5350 VAUGHN RD,MONTGOMERY,AL,36116,1,1101,2019-2020
-88.134051,30.69809,19,758,ST PAUL'S EPISCOPAL SCHOOL,161 DOGWOOD LN,MOBILE,AL,36608,1,1097,2019-2020
-87.076221,32.38909,20,871,JOHN T MORGAN ACADEMY,2901 W DALLAS AVE,SELMA,AL,36701,1,1047,2019-2020
-86.646301,33.54938,21,882,JEFFERSON CHRISTIAN ACADEMY,1500 HERITAGE PL DR,IRONDALE,AL,35210,1,1073,2019-2020
-88.10502,30.798933,22,929,EVANGEL CHRISTIAN SCHOOL,1277 JUBILEE DR,SARALAND,AL,36571,1,1097,2019-2020
-85.050104,32.537112,23,962,GLENWOOD SCHOOL,5801 SUMMERVILLE RD,SMITHS STATION,AL,36877,1,1081,2019-2020
-87.65938,34.846211,24,973,MARS HILL BIBLE SCHOOL,698 COX CREEK PKWY,FLORENCE,AL,35630,1,1077,2019-2020
-86.612732,32.275833,25,995,LOWNDES ACADEMY,215 S BROAD ST,LOWNDESBORO,AL,36752,1,1085,2019-2020
-87.407958,31.03032,26,1015,ESCAMBIA ACADEMY,268 COWPEN CREEK RD,ATMORE,AL,36502,1,1053,2019-2020
-85.26086,31.577041,27,1026,ABBEVILLE CHRISTIAN ACADEMY,520 W WASHINGTON ST,ABBEVILLE,AL,36310,1,1067,2019-2020
-86.583398,34.69767,28,1183,GRACE LUTHERAN SCHOOL,3405 MEMORIAL PKWY SW,HUNTSVILLE,AL,35801,1,1089,2019-2020
-86.837661,34.17412,29,1208,ST PAULS LUTHERAN SCHOOL,510 3RD AVE SE,CULLMAN,AL,35055,1,1043,2019-2020
-86.013522,34.014839,30,1321,HOLY COMFORTER EPISCOPAL DAY SCHOOL,156 S 9TH ST,GADSDEN,AL,35901,1,1055,2019-2020
-85.793311,33.65449,31,1332,THE DONOHO SCHOOL,2501 HENRY RD,ANNISTON,AL,36207,1,1015,2019-2020
-88.179541,30.64391,32,1354,MOBILE CHRISTIAN SCHOOL,5900 COTTAGE HILL RD,MOBILE,AL,36609,1,1097,2019-2020
-86.753678,33.511829,33,1398,NE MILES JEWISH DAY SCHOOL,4000 MONTCLAIR RD,BIRMINGHAM,AL,35213,1,1073,2019-2020
-86.946555,34.812084,34,1445,ATHENS BIBLE SCHOOL,700 US HIGHWAY 31 N,ATHENS,AL,35611,1,1083,2019-2020
-86.234241,32.35375,35,1478,TRINITY PRESBYTERIAN SCHOOL,1700 E TRINITY BLVD,MONTGOMERY,AL,36106,1,1101,2019-2020
-85.449049,31.244414,36,1503,HOUSTON ACADEMY,901 BUENA VISTA DR,DOTHAN,AL,36303,1,1069,2019-2020
-87.540681,33.24414,37,1558,TUSCALOOSA ACADEMY,420 RICE VALLEY RD N,TUSCALOOSA,AL,35406,1,1125,2019-2020
-88.105231,30.68995,38,1569,UMS-WRIGHT PREPARATORY SCHOOL,65 MOBILE ST,MOBILE,AL,36607,1,1097,2019-2020
-86.259951,32.35096,39,1591,MONTGOMERY ACADEMY,3240 VAUGHN RD,MONTGOMERY,AL,36106,1,1101,2019-2020
-86.558091,34.70633,40,1605,RANDOLPH SCHOOL,1005 DRAKE AVE SE,HUNTSVILLE,AL,35802,1,1089,2019-2020
-85.406545,32.873102,41,1693,CHAMBERS ACADEMY,15048 US HIGHWAY 431,LAFAYETTE,AL,36862,1,1017,2019-2020
-88.155601,30.64973,42,1751,COTTAGE HILL CHRISTIAN ACADEMY AT WEST CAMPUS,4255 COTTAGE HILL RD,MOBILE,AL,36609,1,1097,2019-2020
-86.981301,33.38009,43,1853,DUNNAMS PRIVATE SCHOOL,811 GLENN RD,BESSEMER,AL,35022,1,1073,2019-2020
-86.292789,32.547302,44,1864,EDGEWOOD ACADEMY,5475 ELMORE RD,ELMORE,AL,36025,1,1051,2019-2020
-86.998231,34.53646,45,1944,DECATUR HERITAGE CHRISTIAN ACADEMY,3802 SPRING AVE SW,DECATUR,AL,35603,1,1103,2019-2020
-85.660694,32.802927,46,2154,LYMAN WARD MILITARY ACADEMY,174 WARD CIR,CAMP HILL,AL,36850,1,1123,2019-2020
-86.706871,34.70315,47,2165,MADISON ACADEMY,325 SLAUGHTER RD,MADISON,AL,35758,1,1089,2019-2020
-87.900941,30.51002,48,2176,MARIETTA JOHNSON SCHOOL OF ORGANIC EDUCATION,8 MARIETTA DR,FAIRHOPE,AL,36532,1,1003,2019-2020
-87.061921,32.40478,49,2198,MEADOWVIEW CHRISTIAN SCHOOL,1512 OLD ORRVILLE RD,SELMA,AL,36701,1,1047,2019-2020
-85.432871,31.26243,50,2234,NORTHSIDE METHODIST CHURCH & ACADEMY,2600 REDMOND RD,DOTHAN,AL,36303,1,1069,2019-2020
-88.090004,33.252985,51,2278,PICKENS ACADEMY,225 RAY BASS RD,CARROLLTON,AL,35447,1,1107,2019-2020
-85.942194,31.78243,52,2289,PIKE LIBERAL ARTS SCHOOL,301 KERVIN DR,TROY,AL,36081,1,1109,2019-2020
-88.055295,30.85376,53,2314,SATSUMA CHRISTIAN SCHOOL,5600 OLD HWY 43,SATSUMA,AL,36572,1,1097,2019-2020
-87.584021,32.699108,54,2358,SOUTHERN ACADEMY,407 COLLEGE ST,GREENSBORO,AL,36744,1,1065,2019-2020
-85.208828,32.876556,55,2405,SPRINGWOOD SCHOOL,1814 CHERRY DR,LANETT,AL,36863,1,1017,2019-2020
-85.872751,33.58949,56,2507,TRINITY CHRISTIAN ACADEMY,1500 AIRPORT RD,OXFORD,AL,36203,1,1015,2019-2020
-86.382727,32.509911,57,2518,VICTORY CHRISTIAN ACADEMY,3151 HWY 14,MILLBROOK,AL,36054,1,1051,2019-2020
-88.122963,30.649093,58,2551,GOVERNMENT STREET CHRISTIAN SCHOOL,3401 GOVERNMENT BLVD,MOBILE,AL,36693,1,1097,2019-2020
-86.541877,32.47209,59,2722,AUTAUGA ACADEMY,497 GOLSON RD,PRATTVILLE,AL,36067,1,1001,2019-2020
-86.215961,32.3893,60,2788,ALABAMA CHRISTIAN ACADEMY,4700 WARES FERRY RD,MONTGOMERY,AL,36109,1,1101,2019-2020
-88.250441,31.13489,61,2799,WESLEYAN CHRISTIAN ACADEMY,21276 US HIGHWAY 45,CITRONELLE,AL,36522,1,1097,2019-2020
-85.438541,31.20074,62,2802,EMMANUEL CHRISTIAN SCHOOL,178 EARLINE RD,DOTHAN,AL,36305,1,1069,2019-2020
-85.450209,32.637749,63,3001,LEE-SCOTT ACADEMY,1601 ACADEMY DR,AUBURN,AL,36830,1,1081,2019-2020
-86.844451,33.49476,64,3216,EPHESUS ACADEMY,829 MCMILLON AVE SW,BIRMINGHAM,AL,35211,1,1073,2019-2020
-85.588134,34.876612,65,3384,FLORAL CREST SCHOOL,1228 COUNTY ROAD 89,BRYANT,AL,35958,1,1071,2019-2020
-152.361204,57.811088,66,23607,ST MARY'S SCHOOL,2932 MILL BAY RD,KODIAK,AK,99615,2,2150,2019-2020
-147.71619,64.851282,67,23629,"MONROE JR, SR HIGH SCHOOLS OF FAIRBANKS",615 MONROE ST,FAIRBANKS,AK,99701,2,2090,2019-2020
-149.759191,61.19655,68,23866,ANCHORAGE CHRISTIAN SCHOOLS,6575 E NORTHERN LIGHTS BLVD,ANCHORAGE,AK,99504,2,2020,2019-2020
-149.779811,61.12331,69,23924,ANCHORAGE JUNIOR ACADEMY,5511 OMALLEY RD,ANCHORAGE,AK,99507,2,2020,2019-2020
-149.144651,61.57257,70,23935,AMAZING GRACE ACADEMY,2238 S INNER SPRINGER LOOP,PALMER,AK,99645,2,2170,2019-2020
-158.491331,59.043301,71,23968,DILLINGHAM ADVENTIST SCHOOL,466 WINDMILL HILL RD,DILLINGHAM,AK,99576,2,2070,2019-2020
-134.492231,58.34741,72,24021,JUNEAU SDA CHRISTIAN SCHOOL,4890 GLACIER HWY,JUNEAU,AK,99801,2,2110,2019-2020
-110.919231,31.35684,73,30873,LOURDES CATHOLIC SCHOOL,555 E PATAGONIA HWY,NOGALES,AZ,85621,4,4023,2019-2020
-110.451929,33.354325,74,30884,ST CHARLES APACHE MISSION SCHOOL,355 SAN CARLOS AVE,SAN CARLOS,AZ,85550,4,4007,2019-2020
-110.962261,32.32694,75,30909,KINO LEARNING CENTER,6625 N 1ST AVE,TUCSON,AZ,85718,4,4019,2019-2020
-110.841921,32.19962,76,30931,OUR MOTHER OF SORROWS CATHOLIC SCHOOL,1800 S KOLB RD,TUCSON,AZ,85710,4,4019,2019-2020
-110.969531,32.20646,77,30964,SANTA CRUZ CATHOLIC SCHOOL,29 W 22ND ST,TUCSON,AZ,85713,4,4019,2019-2020
-110.978121,32.17823,78,31006,ST JOHN THE EVANGELIST CATHOLIC SCHOOL,600 W AJO WAY,TUCSON,AZ,85713,4,4019,2019-2020
-114.649124,32.716536,79,31039,IMMACULATE CONCEPTION ELEMENTARY SCHOOL,501 S AVE B,YUMA,AZ,85364,4,4027,2019-2020
-114.627326,32.694614,80,31061,ST FRANCIS OF ASSISI SCHOOL,700 W 18TH ST,YUMA,AZ,85364,4,4027,2019-2020
-109.543186,31.348859,81,31094,LORETTO CATHOLIC SCHOOL,1200 E 14TH ST,DOUGLAS,AZ,85607,4,4003,2019-2020
-111.750031,32.8746,82,31108,ST ANTHONY OF PADUA CATHOLIC SCHOOL,501 E 2ND ST,CASA GRANDE,AZ,85122,4,4021,2019-2020
-112.104221,33.451923,83,31163,ST MATTHEW SCHOOL,320 N 20TH DR,PHOENIX,AZ,85009,4,4013,2019-2020
-111.833088,33.418688,84,31185,QUEEN OF PEACE CATHOLIC SCHOOL,141 N MACDONALD,MESA,AZ,85201,4,4013,2019-2020
-111.916111,33.49216,85,31243,OUR LADY OF PERPETUAL HELP CATHOLIC SCHOOL,3801 N MILLER RD,SCOTTSDALE,AZ,85251,4,4013,2019-2020
-112.474281,34.5436,86,31254,SACRED HEART CATHOLIC SCHOOL,131 N SUMMIT AVE,PRESCOTT,AZ,86301,4,4025,2019-2020
-112.067531,33.50511,87,31265,XAVIER COLLEGE PREPARATORY,4710 N 5TH ST,PHOENIX,AZ,85012,4,4013,2019-2020
-112.170626,33.485542,88,31276,ST VINCENT DE PAUL CATHOLIC ELEMENTARY SCHOOL,3130 N 51ST AVE,PHOENIX,AZ,85031,4,4013,2019-2020
-112.031031,33.50309,89,31287,ST THOMAS THE APOSTLE SCHOOL,4510 N 24TH ST,PHOENIX,AZ,85016,4,4013,2019-2020
-111.973168,33.47947,90,31298,ST THERESA CATHOLIC SCHOOL,5001 E THOMAS RD,PHOENIX,AZ,85018,4,4013,2019-2020
-112.072161,33.38815,91,31367,ST CATHERINE OF SIENA CATHOLIC SCHOOL,6413 S CENTRAL AVE,PHOENIX,AZ,85042,4,4013,2019-2020
-112.031766,33.469227,92,31378,ST AGNES CATHOLIC SCHOOL,2311 E PALM LN,PHOENIX,AZ,85006,4,4013,2019-2020
-112.114951,33.53032,93,31389,SS SIMON AND JUDE CATHEDRAL SCHOOL,6351 N 27TH AVE,PHOENIX,AZ,85017,4,4013,2019-2020
-112.071421,33.50469,94,31414,BROPHY COLLEGE PREPARATORY,4701 N CENTRAL AVE,PHOENIX,AZ,85012,4,4013,2019-2020
-112.127761,33.50473,95,31425,BOURGADE CATHOLIC HIGH SCHOOL,4602 N 31ST AVE,PHOENIX,AZ,85017,4,4013,2019-2020
-112.153177,33.530522,96,31458,ST LOUIS THE KING SCHOOL,4331 W MARYLAND AVE,GLENDALE,AZ,85301,4,4013,2019-2020
-112.179341,33.54652,97,31469,OUR LADY OF PERPETUAL HELP CATHOLIC SCHOOL,7521 N 57TH AVE,GLENDALE,AZ,85301,4,4013,2019-2020
-111.878671,33.32326,98,31491,SETON CATHOLIC PREPARATORY HIGH SCHOOL,1150 N DOBSON RD,CHANDLER,AZ,85224,4,4013,2019-2020
-111.847061,33.31461,99,31505,ST MARY-BASHA CATHOLIC SCHOOL,200 W GALVESTON ST,CHANDLER,AZ,85225,4,4013,2019-2020
-110.061545,34.971295,100,31651,NATIVE AMERICAN CHRISTIAN ACADEMY,8450 S SUN VALLEY RD,SUN VALLEY,AZ,86029,4,4017,2019-2020
-112.498667,34.525662,101,31662,PRIMAVERA SCHOOL,1446 MOYER RD,PRESCOTT,AZ,86303,4,4025,2019-2020
-112.029371,33.59538,102,31695,PARADISE VALLEY CHRISTIAN PREPARATORY,11875 N 24TH ST,PHOENIX,AZ,85028,4,4013,2019-2020
-112.096651,33.49406,103,31731,PHOENIX CHRISTIAN PREPARATORY SCHOOL,1751 W INDIAN SCHOOL RD,PHOENIX,AZ,85015,4,4013,2019-2020
-112.074285,33.529802,104,31764,ALL SAINTS' EPISCOPAL DAY SCHOOL,6300 N CENTRAL AVE,PHOENIX,AZ,85012,4,4013,2019-2020
-111.972591,33.4732,105,31811,NEW WAY ACADEMY,5048 E OAK ST,PHOENIX,AZ,85008,4,4013,2019-2020
-110.908231,32.2293,106,31833,FAITH LUTHERAN SCHOOL,3925 E 5TH ST,TUCSON,AZ,85711,4,4019,2019-2020
-111.997491,33.49404,107,31844,CHRIST LUTHERAN SCHOOL,3901 E INDIAN SCHOOL RD,PHOENIX,AZ,85018,4,4013,2019-2020
-114.593311,32.68106,108,32043,YUMA LUTHERAN SCHOOL,2555 S ENGLER AVE,YUMA,AZ,85365,4,4027,2019-2020
-112.025578,33.475405,109,32054,PHOENIX CHRISTIAN SCHOOL PK-8,2425 N 26TH ST,PHOENIX,AZ,85008,4,4013,2019-2020
-109.932682,33.797493,110,32065,EAST FORK LUTHERAN GRADE SCHOOL AND HIGH SCHOOL,4325 FORT APACHE RD,WHITERIVER,AZ,85941,4,4017,2019-2020
-111.949721,33.39187,111,32076,EMMANUEL LUTHERAN SCHOOL,715 W SOUTHERN AVE,TEMPE,AZ,85282,4,4013,2019-2020
-112.07124,34.432052,112,32101,THE ORME SCHOOL,1000 E ORME SCHOOL RD,MAYER,AZ,86333,4,4025,2019-2020
-111.998421,33.51569,113,32145,PHOENIX COUNTRY DAY SCHOOL,3901 E STANFORD DR,PARADISE VALLEY,AZ,85253,4,4013,2019-2020
-111.803751,34.80619,114,32156,VERDE VALLEY SCHOOL,3511 VERDE VALLEY SCHOOL RD,SEDONA,AZ,86351,4,4025,2019-2020
-112.115991,33.53364,115,32269,GOMPERS PRIVATE SCHOOL,6601 N 27TH AVE,PHOENIX,AZ,85017,4,4013,2019-2020
-111.979051,33.61737,116,32677,SCOTTSDALE CHRISTIAN ACADEMY,14400 N TATUM BLVD,PHOENIX,AZ,85032,4,4013,2019-2020
-112.179947,33.541344,117,32848,GRACE LUTHERAN SCHOOL,5600 W PALMAIRE AVE,GLENDALE,AZ,85301,4,4013,2019-2020
-111.879691,33.27444,118,32859,TRI-CITY CHRISTIAN ACADEMY,2211 W GERMANN RD,CHANDLER,AZ,85286,4,4013,2019-2020
-109.398241,36.801785,119,32939,IMMANUEL MISSION SCHOOL,2000 S RD 351,TEEC NOS POS,AZ,86514,4,4001,2019-2020
-109.075212,35.676202,120,32961,ST MICHAELS ASSOC FOR SP ED,MUSTANG RD,SAINT MICHAELS,AZ,86511,4,4001,2019-2020
-111.627365,35.202327,121,33003,SAN FRANCISCO DE ASIS,1600 E ROUTE 66,FLAGSTAFF,AZ,86001,4,4005,2019-2020
-112.141871,33.60305,122,33047,EMMAUS LUTHERAN SCHOOL,3841 W SWEETWATER AVE,PHOENIX,AZ,85029,4,4013,2019-2020
-112.150511,33.53678,123,33193,GLENVIEW ADVENTIST ACADEMY,6801 N 43RD AVE,PHOENIX,AZ,85014,4,4013,2019-2020
-110.192311,34.8831,124,33218,HOLBROOK SEVENTH-DAY ADVENTIST INDIAN SCHOOL,2001 MCLAWS RD,HOLBROOK,AZ,86025,4,4017,2019-2020
-111.92091,33.608909,125,33331,THUNDERBIRD ADVENTIST ACADEMY,7410 E SUTTON DR,SCOTTSDALE,AZ,85260,4,4013,2019-2020
-92.5962,34.566776,126,47683,OUR LADY OF FATIMA CATHOLIC SCHOOL,818 W CROSS ST,BENTON,AR,72015,5,5125,2019-2020
-93.633241,35.2988,127,47708,SUBIACO ACADEMY,405 N SUBIACO AVE,SUBIACO,AR,72865,5,5083,2019-2020
-93.151251,35.28398,128,47741,ST JOHN CATHOLIC SCHOOL,1912 W MAIN ST,RUSSELLVILLE,AR,72801,5,5115,2019-2020
-92.348061,34.66881,129,47796,ST THERESA CATHOLIC SCHOOL,6311 BASELINE RD,LITTLE ROCK,AR,72209,5,5119,2019-2020
-92.332967,34.759791,130,47832,OUR LADY OF THE HOLY SOULS,1001 N TYLER ST,LITTLE ROCK,AR,72205,5,5119,2019-2020
-92.343311,34.75689,131,47854,CATHOLIC HIGH SCHOOL FOR BOYS,6300 FATHER TRIBOU ST,LITTLE ROCK,AR,72205,5,5119,2019-2020
-90.694881,35.81907,132,47876,BLESSED SACRAMENT CATHOLIC SCHOOL,1105 E HIGHLAND DR,JONESBORO,AR,72401,5,5031,2019-2020
-93.060771,34.50201,133,47887,ST JOHNS CATHOLIC SCHOOL,583 W GRAND AVE,HOT SPRINGS,AR,71901,5,5051,2019-2020
-94.405081,35.36496,134,47923,CHRIST THE KING CATHOLIC SCHOOL,1918 S GREENWOOD AVE,FORT SMITH,AR,72901,5,5131,2019-2020
-92.280441,34.76933,135,47956,NORTH LITTLE ROCK CATHOLIC ACADEMY,1518 PARKER ST,NORTH LITTLE ROCK,AR,72114,5,5119,2019-2020
-92.236191,34.81861,136,47967,IMMACULATE CONCEPTION SCHOOL,7000 JOHN F KENNEDY BLVD,NORTH LITTLE ROCK,AR,72116,5,5119,2019-2020
-92.329911,34.76076,137,47978,MT ST MARY ACADEMY,3224 KAVANAUGH BLVD,LITTLE ROCK,AR,72205,5,5119,2019-2020
-90.487527,36.058871,138,48009,ST MARY'S CATHOLIC SCHOOL & PRESCHOOL,310 N 2ND ST,PARAGOULD,AR,72450,5,5055,2019-2020
-90.974631,36.26079,139,48031,ST PAUL CATHOLIC SCHOOL,311 CEDAR ST,POCAHONTAS,AR,72455,5,5121,2019-2020
-93.733041,35.29157,140,48075,ST JOSEPH CATHOLIC SCHOOL,25 S SPRUCE ST,PARIS,AR,72855,5,5083,2019-2020
-92.362161,34.77321,141,48188,MISS SELMA'S SCHOOLS,7814 T ST,LITTLE ROCK,AR,72227,5,5119,2019-2020
-92.785135,35.117474,142,48202,RIVERVIEW BAPTIST CHRISTIAN SCHOOL,123 RIVERVIEW RD,MORRILTON,AR,72110,5,5029,2019-2020
-92.414558,34.771882,143,48235,PULASKI ACADEMY,12701 HINSON RD,LITTLE ROCK,AR,72212,5,5119,2019-2020
-90.789225,35.02486,144,48257,CALVARY CHRISTIAN SCHOOL,1611 N WASHINGTON ST,FORREST CITY,AR,72335,5,5123,2019-2020
-91.557391,34.48143,145,48268,ST JOHN'S LUTHERAN SCHOOL,2019 S BUERKLE ST,STUTTGART,AR,72160,5,5001,2019-2020
-92.348951,34.74966,146,48326,CHRIST LITTLE ROCK SCHOOL,315 S HUGHES ST,LITTLE ROCK,AR,72205,5,5119,2019-2020
-90.558891,36.05798,147,48337,CROWLEY'S RIDGE ACADEMY,606 ACADEMY DR,PARAGOULD,AR,72450,5,5055,2019-2020
-91.718962,35.245279,148,48359,HARDING ACADEMY,1529 E PARK,SEARCY,AR,72143,5,5145,2019-2020
-93.396871,34.36281,149,48803,EWING ADVENTIST JUNIOR ACADEMY,709 ADVENTIST CHURCH RD,BONNERDALE,AR,71933,5,5059,2019-2020
-92.370961,34.7578,150,48847,LITTLE ROCK ADVENTIST ACADEMY,8708 N RODNEY PARHAM RD,LITTLE ROCK,AR,72205,5,5119,2019-2020
-94.499258,36.23757,151,48971,OZARK ADVENTIST ACADEMY,20997 DAWN HILL E RD,GENTRY,AR,72734,5,5007,2019-2020
-94.502699,36.237168,152,48982,OZARK ADVENTIST SCHOOL,21150 DAWN HILL E RD,GENTRY,AR,72734,5,5007,2019-2020
-118.147161,34.06415,153,68579,ST THOMAS MORE SCHOOL,2510 S FREMONT AVE,ALHAMBRA,CA,91803,6,6037,2019-2020
-118.044791,34.13041,154,68604,HOLY ANGELS SCHOOL,360 CAMPUS DR,ARCADIA,CA,91007,6,6037,2019-2020
-118.078511,33.86168,155,68615,OUR LADY OF FATIMA SCHOOL,18626 CLARKDALE AVE,ARTESIA,CA,90701,6,6037,2019-2020
-118.127317,33.877904,156,68626,ST BERNARD SCHOOL,9626 PARK ST,BELLFLOWER,CA,90706,6,6037,2019-2020
-118.124206,33.909409,157,68637,ST DOMINIC SAVIO SCHOOL,9750 FOSTER RD,BELLFLOWER,CA,90706,6,6037,2019-2020
-118.336224,34.211152,158,68648,ST FRANCIS XAVIER SCHOOL,3601 SCOTT RD,BURBANK,CA,91504,6,6037,2019-2020
-118.305523,34.184934,159,68659,ST ROBERT BELLARMINE ELEMENTARY SCHOOL,154 N 5TH ST,BURBANK,CA,91501,6,6037,2019-2020
-118.607241,34.1997,160,68681,OUR LADY OF THE VALLEY SCHOOL,22041 GAULT ST,CANOGA PARK,CA,91303,6,6037,2019-2020
-117.723821,34.09725,161,68717,OUR LADY OF THE ASSUMPTION SCHOOL,611 W BONITA AVE,CLAREMONT,CA,91711,6,6037,2019-2020
-118.292766,33.883588,162,68772,ST ANTHONY OF PADUA SCHOOL,1003 W 163RD ST,GARDENA,CA,90247,6,6037,2019-2020
-118.252399,34.141303,163,68783,HOLY FAMILY GRADE SCHOOL,400 S LOUISE ST,GLENDALE,CA,91205,6,6037,2019-2020
-118.256201,34.160123,164,68794,INCARNATION PARISH SCHOOL,123 W GLENOAKS BLVD,GLENDALE,CA,91202,6,6037,2019-2020
-118.213101,33.97339,165,68819,ST MATTHIAS ELEMENTARY SCHOOL,7130 CEDAR ST,HUNTINGTON PARK,CA,90255,6,6037,2019-2020
-118.258741,34.23883,166,68852,ST JAMES-HOLY REDEEMER SCHOOL,4635 DUNSMORE AVE,LA CRESCENTA,CA,91214,6,6037,2019-2020
-118.032561,33.90902,167,68874,ST PAUL OF THE CROSS SCHOOL,14030 FOSTER RD,LA MIRADA,CA,90638,6,6037,2019-2020
-117.951557,34.02823,168,68885,ST JOSEPH ELEMENTARY SCHOOL,15650 TEMPLE AVE,LA PUENTE,CA,91744,6,6037,2019-2020
-117.916761,34.02552,169,68896,ST MARTHA SCHOOL,440 N AZUSA AVE,LA PUENTE,CA,91744,6,6037,2019-2020
-118.140823,34.699996,170,68921,SACRED HEART ELEMENTARY SCHOOL,625 W KETTERING ST,LANCASTER,CA,93534,6,6037,2019-2020
-118.193291,33.80319,171,68932,HOLY INNOCENTS ELEMENTARY SCHOOL,2500 PACIFIC AVE,LONG BEACH,CA,90806,6,6037,2019-2020
-118.181401,33.77343,172,68943,ST ANTHONY ELEMENTARY SCHOOL,855 E 5TH ST,LONG BEACH,CA,90802,6,6037,2019-2020
-118.186221,33.85377,173,68954,ST ATHANASIUS ELEMENTARY SCHOOL,5377 LINDEN AVE,LONG BEACH,CA,90805,6,6037,2019-2020
-118.348181,34.06096,174,68987,CATHEDRAL CHAPEL SCHOOL,755 S COCHRAN AVE,LOS ANGELES,CA,90036,6,6037,2019-2020
-118.222719,34.088632,175,68998,DIVINE SAVIOUR SCHOOL,624 CYPRESS AVE,LOS ANGELES,CA,90065,6,6037,2019-2020
-118.222701,34.04556,176,69007,DOLORES MISSION ELEMENTARY SCHOOL,170 S GLESS ST,LOS ANGELES,CA,90033,6,6037,2019-2020
-118.298131,34.09015,177,69051,IMMACULATE HEART OF MARY SCHOOL,1055 N ALEXANDRIA AVE,LOS ANGELES,CA,90029,6,6037,2019-2020
-118.290874,34.109769,178,69084,OUR MOTHER OF GOOD COUNSEL SCHOOL,4622 AMBROSE AVE,LOS ANGELES,CA,90027,6,6037,2019-2020
-118.276051,34.0905,179,69153,ST FRANCIS OF ASSISI SCHOOL,1550 MALTMAN AVE,LOS ANGELES,CA,90026,6,6037,2019-2020
-118.378371,33.97359,180,69186,ST JEROME SCHOOL,5580 THORNBURN ST,LOS ANGELES,CA,90045,6,6037,2019-2020
-118.474381,34.06275,181,69197,ST MARTIN OF TOURS ELEMENTARY SCHOOL,11955 W SUNSET BLVD,LOS ANGELES,CA,90049,6,6037,2019-2020
-118.329421,34.03957,182,69222,ST PAUL ELEMENTARY SCHOOL,1908 S BRONSON AVE,LOS ANGELES,CA,90018,6,6037,2019-2020
-118.41894,34.045566,183,69233,ST TIMOTHY SCHOOL,10479 W PICO BLVD,LOS ANGELES,CA,90064,6,6037,2019-2020
-118.215131,34.03354,184,69244,SCHOOL OF SANTA ISABEL,2424 WHITTIER BLVD,LOS ANGELES,CA,90023,6,6037,2019-2020
-118.700551,34.038835,185,69277,OUR LADY OF MALIBU SCHOOL,3625 WINTER CANYON RD 1,MALIBU,CA,90265,6,6037,2019-2020
-118.539461,34.38095,186,69299,OUR LADY OF PERPETUAL HELP SCHOOL,23225 LYONS AVE,SANTA CLARITA,CA,91321,6,6037,2019-2020
